,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
240,1,01/17/2019,20190117-0000571,BPD190117-004139,DISTU1B - Disturbance I/P,I/P, Disturbance ,20:43:45
241,1,01/18/2019,NaN,BPD190118-004199,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:05:26
242,1,01/18/2019,NaN,BPD190118-004201,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:14:15
243,1,01/18/2019,NaN,BPD190118-004202,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:20:42
244,1,01/18/2019,NaN,BPD190118-004203,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:42:42
245,1,01/18/2019,20190118-0000586,BPD190118-004253,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:58:29
246,1,01/18/2019,NaN,BPD190118-004344,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:19:12
247,1,01/18/2019,NaN,BPD190118-004403,TRESP1B-Trespassing I/P,I/P,Trespassing ,16:21:11
248,1,01/18/2019,20190118-0000616,BPD190118-004412,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:57:17
249,1,01/18/2019,20190118-0000622,BPD190118-004426,SASL2B-Sex Assault J/O,J/O,Sex Assault ,18:06:05
250,1,01/19/2019,NaN,BPD190119-004502,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:24:28
251,1,01/19/2019,NaN,BPD190119-004514,SUSPI1B-Suspicious I/P,I/P,Suspicious ,01:37:18
252,1,01/19/2019,NaN,BPD190119-004533,TRESP1B-Trespassing I/P,I/P,Trespassing ,03:22:56
253,1,01/19/2019,NaN,BPD190119-004535,TRESP1B-Trespassing I/P,I/P,Trespassing ,04:47:43
254,1,01/19/2019,NaN,BPD190119-004551,DISTU1B - Disturbance I/P,I/P, Disturbance ,08:06:27
255,1,01/19/2019,NaN,BPD190119-004568,SUSPI1B-Suspicious I/P,I/P,Suspicious ,09:41:49
256,1,01/19/2019,20190119-0000646,BPD190119-004617,SUSPI1B-Suspicious I/P,I/P,Suspicious ,13:11:33
257,1,01/19/2019,NaN,BPD190119-004618,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:16:07
258,1,01/19/2019,NaN,BPD190119-004595,DISTU1B - Disturbance I/P,I/P, Disturbance ,11:46:10
259,1,01/19/2019,NaN,BPD190119-004669,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:41:01
260,1,01/19/2019,NaN,BPD190119-004681,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:16:02
261,1,01/19/2019,NaN,BPD190119-004690,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:01:45
262,1,01/19/2019,NaN,BPD190119-004748,SUSPI1B-Suspicious I/P,I/P,Suspicious ,21:00:24
263,1,01/19/2019,NaN,BPD190119-004769,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:28:45
264,1,11/15/2018,NaN,BPD181115-091692,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:53:53
265,1,11/15/2018,NaN,BPD181115-091696,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:20:35
266,1,11/15/2018,NaN,BPD181115-091697,SUSPI1B-Suspicious I/P,I/P,Suspicious ,01:24:34
267,1,11/15/2018,20181115-0014726,BPD181115-091704,TRESP1B-Trespassing I/P,I/P,Trespassing ,02:35:15
268,1,11/15/2018,NaN,BPD181115-091711,SUSPI1B-Suspicious I/P,I/P,Suspicious ,04:58:52
269,1,11/15/2018,NaN,BPD181115-091721,DISTU1B - Disturbance I/P,I/P, Disturbance ,08:07:22
270,1,11/15/2018,NaN,BPD181115-091750,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:58:51
271,1,11/15/2018,20181115-0014739,BPD181115-091760,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:29:12
272,1,11/15/2018,20181115-0014742,BPD181115-091764,SUSPI1B-Suspicious I/P,I/P,Suspicious ,12:00:53
273,1,11/15/2018,NaN,BPD181115-091814,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:33:44
274,1,11/15/2018,NaN,BPD181115-091820,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:59:59
275,1,11/15/2018,20181115-0014746,BPD181115-091826,MENAC2B-Menacing J/O,J/O,Menacing ,13:07:31
276,1,11/15/2018,20181115-0014748,BPD181115-091841,SASL2B-Sex Assault J/O,J/O,Sex Assault ,13:43:07
277,1,11/15/2018,NaN,BPD181115-091884,DISTU1B - Disturbance I/P,I/P, Disturbance ,15:35:02
278,1,11/15/2018,20181115-0014756,BPD181115-091886,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:43:45
279,1,11/15/2018,20181115-0014766,BPD181115-091935,CRTRE1B - Criminal Tresp I/P,I/P, Criminal Tresp ,18:06:42
280,1,11/15/2018,20181115-0014772,BPD181115-091967,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:03:43
281,1,11/15/2018,20181115-0014775,BPD181115-091981,SUSPI1B-Suspicious I/P,I/P,Suspicious ,22:19:14
282,1,11/15/2018,NaN,BPD181115-091982,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:22:49
283,1,11/15/2018,NaN,BPD181115-091989,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:56:36
284,1,11/15/2018,NaN,BPD181115-091992,SUSPI1B-Suspicious I/P,I/P,Suspicious ,23:10:34
285,1,11/16/2018,NaN,BPD181116-092022,SUSPI1B-Suspicious I/P,I/P,Suspicious ,06:02:34
286,1,11/16/2018,NaN,BPD181116-092024,SUSPI1B-Suspicious I/P,I/P,Suspicious ,06:15:06
287,1,11/16/2018,20181116-0014780,BPD181116-092045,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:03:10
288,1,11/16/2018,NaN,BPD181116-092193,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:57:38
289,1,11/16/2018,NaN,BPD181116-092179,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:59:24
290,1,11/16/2018,NaN,BPD181116-092276,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:54:11
291,1,11/16/2018,NaN,BPD181116-092248,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:27:07
292,1,11/17/2018,20181117-0014831,BPD181117-092428,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:41:04
293,1,11/17/2018,NaN,BPD181117-092449,SUSPI1B-Suspicious I/P,I/P,Suspicious ,15:25:57
294,1,11/17/2018,NaN,BPD181117-092489,TRESP1B-Trespassing I/P,I/P,Trespassing ,18:26:57
295,1,11/17/2018,NaN,BPD181117-092506,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:48:47
296,1,11/17/2018,NaN,BPD181117-092509,DISTU1B - Disturbance I/P,I/P, Disturbance ,20:20:05
297,1,11/17/2018,NaN,BPD181117-092496,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:56:04
298,1,11/17/2018,20181117-0014850,BPD181117-092529,WEAPO1B-Weapon I/P,I/P,Weapon ,22:13:01
299,1,11/17/2018,NaN,BPD181117-092530,CRMIS1B - Criminal Mis I/P,I/P, Criminal Mis ,22:40:14
300,1,11/18/2018,20181118-0014856,BPD181118-092569,SUSPI1B-Suspicious I/P,I/P,Suspicious ,07:08:44
301,1,11/18/2018,NaN,BPD181118-092573,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:25:18
302,1,11/18/2018,NaN,BPD181118-092576,DISTU1B - Disturbance I/P,I/P, Disturbance ,08:36:06
303,1,11/18/2018,NaN,BPD181118-092581,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:55:08
304,1,11/18/2018,NaN,BPD181118-092584,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:06:18
305,1,11/18/2018,NaN,BPD181118-092591,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:45:27
306,1,11/18/2018,NaN,BPD181118-092608,DISTU1B - Disturbance I/P,I/P, Disturbance ,11:22:06
307,1,11/18/2018,NaN,BPD181118-092618,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:11:00
308,1,11/18/2018,NaN,BPD181118-092667,SUSPI1B-Suspicious I/P,I/P,Suspicious ,16:31:24
309,1,11/19/2018,NaN,BPD181119-092773,SUSPI1B-Suspicious I/P,I/P,Suspicious ,04:57:25
310,1,11/19/2018,NaN,BPD181119-092768,SHOTS1B-Shots Heard I/P,I/P,Shots Heard ,02:56:40
311,1,11/19/2018,NaN,BPD181119-092769,SUSPI1B-Suspicious I/P,I/P,Suspicious ,03:54:56
312,1,11/19/2018,NaN,BPD181119-092799,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:26:50
313,1,11/19/2018,NaN,BPD181119-092806,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:55:28
314,1,11/19/2018,NaN,BPD181119-092830,DISTU1B - Disturbance I/P,I/P, Disturbance ,11:47:51
315,1,11/19/2018,NaN,BPD181119-092852,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:54:10
316,1,11/19/2018,NaN,BPD181119-092875,ASSAU1B-Assault I/P,I/P,Assault ,15:24:17
317,1,11/19/2018,NaN,BPD181119-092926,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:13:33
318,1,11/19/2018,20181119-0014910,BPD181119-092927,SASL1B-Sex Assault I/P,I/P,Sex Assault ,18:17:25
319,1,11/19/2018,NaN,BPD181119-092930,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:33:03
320,1,11/19/2018,NaN,BPD181119-092954,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:23:16
321,1,11/19/2018,20181119-0014914,BPD181119-092955,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:24:15
322,1,11/19/2018,NaN,BPD181119-092937,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:07:31
323,1,11/19/2018,NaN,BPD181119-092943,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:51:47
324,1,11/20/2018,NaN,BPD181120-092968,SUSPI1B-Suspicious I/P,I/P,Suspicious ,01:39:12
325,1,11/20/2018,NaN,BPD181120-093048,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:02:44
326,1,11/20/2018,NaN,BPD181120-093130,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:04:19
327,1,11/20/2018,NaN,BPD181120-093141,SUSPI1B-Suspicious I/P,I/P,Suspicious ,17:40:58
328,1,11/20/2018,NaN,BPD181120-093177,DISTU1B - Disturbance I/P,I/P, Disturbance ,20:30:49
329,1,11/20/2018,NaN,BPD181120-093181,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:07:51
330,1,11/20/2018,NaN,BPD181120-093187,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:59:28
331,1,11/20/2018,20181120-0014952,BPD181120-093189,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:02:27
332,1,11/20/2018,NaN,BPD181120-093192,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:46:36
333,1,11/21/2018,NaN,BPD181121-093264,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:04:05
334,1,11/21/2018,NaN,BPD181121-093356,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:53:39
335,1,11/21/2018,20181121-0014979,BPD181121-093402,TRESP1B-Trespassing I/P,I/P,Trespassing ,16:02:32
336,1,11/21/2018,20181121-0014982,BPD181121-093417,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:43:57
337,1,11/21/2018,NaN,BPD181121-093454,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:06:30
338,1,11/21/2018,NaN,BPD181121-093462,DISTU1B - Disturbance I/P,I/P, Disturbance ,20:11:29
339,1,11/21/2018,20181121-0014996,BPD181121-093485,ASSAU1B-Assault I/P,I/P,Assault ,23:00:38
340,1,11/22/2018,NaN,BPD181122-093498,SUSPI1B-Suspicious I/P,I/P,Suspicious ,00:25:27
341,1,11/22/2018,NaN,BPD181122-093542,SUSPI1B-Suspicious I/P,I/P,Suspicious ,11:01:17
342,1,11/22/2018,20181122-0015005,BPD181122-093571,MENAC1B-Menacing I/P,I/P,Menacing ,14:58:04
343,1,11/23/2018,20181123-0015011,BPD181123-093632,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:08:18
344,1,11/23/2018,NaN,BPD181123-093635,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:38:46
345,1,11/23/2018,20181123-0015013,BPD181123-093636,TRESP1B-Trespassing I/P,I/P,Trespassing ,04:27:11
346,1,11/23/2018,20181123-0015014,BPD181123-093639,DISTU1B - Disturbance I/P,I/P, Disturbance ,04:55:40
347,1,11/23/2018,NaN,BPD181123-093644,DISTU1B - Disturbance I/P,I/P, Disturbance ,06:28:27
348,1,11/23/2018,NaN,BPD181123-093712,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:01:25
349,1,11/23/2018,20181123-0015031,BPD181123-093782,ASSAU1B-Assault I/P,I/P,Assault ,15:45:18
350,1,11/23/2018,NaN,BPD181123-093836,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:21:25
351,1,11/24/2018,NaN,BPD181124-093958,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:03:02
352,1,11/24/2018,20181124-0015051,BPD181124-093963,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:17:00
353,1,11/24/2018,NaN,BPD181124-093966,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:36:10
354,1,11/24/2018,NaN,BPD181124-093967,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:38:06
355,1,11/24/2018,NaN,BPD181124-093973,HARAS1B-Harassment I/P,I/P,Harassment ,13:08:06
356,1,11/24/2018,NaN,BPD181124-093976,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:17:44
357,1,11/24/2018,NaN,BPD181124-094037,TRESP1B-Trespassing I/P,I/P,Trespassing ,18:38:16
358,1,11/24/2018,NaN,BPD181124-094041,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:20:08
359,1,11/24/2018,NaN,BPD181124-094042,TRESP1B-Trespassing I/P,I/P,Trespassing ,19:33:15
360,1,11/24/2018,NaN,BPD181124-094050,SUSPI1B-Suspicious I/P,I/P,Suspicious ,20:30:41
361,1,11/24/2018,20181124-0015050,BPD181124-093950,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:36:59
362,1,11/24/2018,20181125-0015071,BPD181124-094064,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:54:54
363,1,11/24/2018,NaN,BPD181124-094077,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:38:41
364,1,11/25/2018,20181125-0015073,BPD181125-094087,DISTU1B - Disturbance I/P,I/P, Disturbance ,00:39:08
365,1,11/25/2018,20181124-0015066,BPD181124-094056,TRESP1B-Trespassing I/P,I/P,Trespassing ,01:05:52
366,1,11/25/2018,NaN,BPD181125-094107,DISTU1B - Disturbance I/P,I/P, Disturbance ,05:38:45
367,1,11/25/2018,NaN,BPD181125-094125,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:18:26
368,1,11/25/2018,NaN,BPD181125-094134,SUSPI1B-Suspicious I/P,I/P,Suspicious ,10:32:50
369,1,11/25/2018,20181125-0015076,BPD181125-094135,DISTU1B - Disturbance I/P,I/P, Disturbance ,10:51:10
370,1,11/25/2018,NaN,BPD181125-094139,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:09:09
371,1,11/25/2018,20181125-0015077,BPD181125-094146,INEXP1B-Indecent Exposure I/P,I/P,Indecent Exposure ,12:01:00
372,1,11/25/2018,NaN,BPD181125-094159,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:24:47
373,1,11/25/2018,NaN,BPD181125-094162,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:46:58
374,1,11/25/2018,NaN,BPD181125-094168,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:26:29
375,1,11/25/2018,NaN,BPD181125-094171,SUSPI1B-Suspicious I/P,I/P,Suspicious ,15:05:53
376,1,11/25/2018,NaN,BPD181125-094174,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:24:26
377,1,11/25/2018,20181125-0015080,BPD181125-094183,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:17:55
378,1,11/25/2018,NaN,BPD181125-094215,SUSPI1B-Suspicious I/P,I/P,Suspicious ,19:07:11
379,1,11/25/2018,20181125-0015085,BPD181125-094222,WEAPO1B-Weapon I/P,I/P,Weapon ,19:51:30
380,1,11/26/2018,NaN,BPDBC181126-094281,SHOTS1B-Shots Heard I/P,I/P,Shots Heard ,06:36:20
381,1,11/26/2018,NaN,BPD181126-094283,DISTU1B - Disturbance I/P,I/P, Disturbance ,06:54:18
382,1,11/25/2018,20181125-0015087,BPD181125-094233,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:15:55
383,1,11/26/2018,NaN,BPD181126-094300,SUSPI1B-Suspicious I/P,I/P,Suspicious ,08:37:00
384,1,11/26/2018,NaN,BPD181126-094313,SUSPI1B-Suspicious I/P,I/P,Suspicious ,09:31:09
385,1,11/26/2018,NaN,BPD181126-094331,DISTU1B - Disturbance I/P,I/P, Disturbance ,10:17:12
386,1,11/26/2018,NaN,BPD181126-094344,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:00:32
387,1,11/26/2018,20181126-0015115,BPD181126-094455,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:29:41
388,1,11/26/2018,NaN,BPD181126-094467,SHOOTB-Shooting,Complete,Shooting,16:59:57
389,1,11/26/2018,NaN,BPD181126-094479,SUSPI1B-Suspicious I/P,I/P,Suspicious ,17:54:34
390,1,11/26/2018,NaN,BPD181126-094490,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:05:44
391,1,11/26/2018,NaN,BPD181126-094503,SUSPI1B-Suspicious I/P,I/P,Suspicious ,20:10:49
392,1,11/26/2018,NaN,BPD181126-094521,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:50:06
393,1,11/27/2018,NaN,,INEXP1B-Indecent Exposure I/P,I/P,Indecent Exposure ,01:28:30
394,1,11/27/2018,NaN,,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:54:38
395,1,11/27/2018,NaN,BPD181127-094582,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:14:33
396,1,11/27/2018,20181127-0015138,BPD181127-094610,DISTU1B - Disturbance I/P,I/P, Disturbance ,10:20:17
397,1,11/27/2018,20181127-0015139,BPD181127-094612,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:24:13
398,1,11/27/2018,20181127-0015145,BPD181127-094644,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:01:39
399,1,11/27/2018,20181127-0015147,BPD181127-094672,HARAS1B-Harassment I/P,I/P,Harassment ,14:01:09
400,1,11/27/2018,20181127-0015148,BPD181127-094676,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:23:54
401,1,11/27/2018,NaN,BPD181127-094680,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:30:18
402,1,11/27/2018,NaN,BPD181127-094683,HAZARB-Hazard,Complete,Hazard,14:47:38
403,1,11/27/2018,NaN,BPD181127-094700,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,15:25:48
404,1,11/27/2018,20181127-0015155,BPD181127-094714,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:13:22
405,1,11/27/2018,NaN,BPD181127-094727,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:52:34
406,1,11/27/2018,20181127-0015163,BPD181127-094746,HARAS1B-Harassment I/P,I/P,Harassment ,19:28:03
407,1,11/28/2018,NaN,BPD181128-094798,TRESP1B-Trespassing I/P,I/P,Trespassing ,02:18:59
408,1,11/28/2018,NaN,BPD181128-094801,SUSPI1B-Suspicious I/P,I/P,Suspicious ,02:43:43
409,1,11/28/2018,NaN,BPD181128-094820,TRESP1B-Trespassing I/P,I/P,Trespassing ,05:49:00
410,1,11/28/2018,NaN,BPD181128-094868,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:58:53
411,1,11/28/2018,NaN,BPD181128-094895,DISTU1B - Disturbance I/P,I/P, Disturbance ,11:48:46
412,1,11/28/2018,NaN,BPD181128-094902,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:04:29
413,1,11/28/2018,NaN,BPD181128-094981,SUSPI1B-Suspicious I/P,I/P,Suspicious ,16:07:56
414,1,11/28/2018,NaN,BPD181128-095000,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:37:15
415,1,11/28/2018,20181128-0015214,BPD181128-095015,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:44:39
416,1,11/28/2018,NaN,BPD181128-095053,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:24:33
417,1,11/28/2018,NaN,BPD181128-095056,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:41:28
418,1,11/29/2018,NaN,BPD181129-095107,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,07:49:05
419,1,11/29/2018,20181129-0015229,BPD181129-095114,DISTU1B - Disturbance I/P,I/P, Disturbance ,08:05:00
420,1,11/29/2018,20181129-0015235,BPD181129-095134,ASSAU1B-Assault I/P,I/P,Assault ,09:14:38
421,1,11/29/2018,NaN,BPD181129-095084,TRESP1B-Trespassing I/P,I/P,Trespassing ,03:39:05
422,1,11/29/2018,20181129-0015239,BPD181129-095147,WEAPO1B-Weapon I/P,I/P,Weapon ,10:05:00
423,1,11/29/2018,20181129-0015242,BPD181129-095174,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:15:56
424,1,11/29/2018,20181129-0015248,BPD181129-095219,SUSPI1B-Suspicious I/P,I/P,Suspicious ,13:16:41
425,1,11/29/2018,NaN,BPD181129-095293,DISTU1B - Disturbance I/P,I/P, Disturbance ,15:38:35
426,1,11/29/2018,NaN,BPD181129-095350,SUSPI1B-Suspicious I/P,I/P,Suspicious ,18:02:11
427,1,11/29/2018,NaN,BPD181129-095386,SUSPI1B-Suspicious I/P,I/P,Suspicious ,20:12:54
428,1,11/29/2018,20181129-0015271,BPD181129-095415,TRESP1B-Trespassing I/P,I/P,Trespassing ,23:10:46
429,1,11/29/2018,NaN,BPD181129-095417,DISTU1B - Disturbance I/P,I/P, Disturbance ,23:22:41
430,1,11/29/2018,NaN,BPD181129-095424,TRESP1B-Trespassing I/P,I/P,Trespassing ,23:50:57
431,1,11/30/2018,20181130-0015276,BPD181130-095461,DISTU1B - Disturbance I/P,I/P, Disturbance ,05:11:53
432,1,11/30/2018,NaN,BPD181130-095463,DISTU1B - Disturbance I/P,I/P, Disturbance ,05:39:45
433,1,11/30/2018,NaN,BPD181130-095453,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:56:53
434,1,11/30/2018,NaN,BPD181130-095512,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:49:12
435,1,11/30/2018,NaN,BPD181130-095516,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:55:10
436,1,11/30/2018,20181130-0015291,BPD181130-095518,DISTU1B - Disturbance I/P,I/P, Disturbance ,10:01:21
437,1,11/30/2018,NaN,BPD181130-095578,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:58:26
438,1,11/30/2018,NaN,BPD181130-095596,SUSPI1B-Suspicious I/P,I/P,Suspicious ,14:56:40
439,1,11/30/2018,NaN,BPD181130-095620,SHOTS1B-Shots Heard I/P,I/P,Shots Heard ,16:10:57
440,1,11/30/2018,NaN,BPD181130-095709,SUSPI1B-Suspicious I/P,I/P,Suspicious ,23:49:13
441,1,12/01/2018,NaN,BPD181201-095747,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:07:50
442,1,12/01/2018,20181201-0015327,BPD181201-095757,DISTU1B - Disturbance I/P,I/P, Disturbance ,03:36:27
443,1,12/01/2018,NaN,BPD181201-095735,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:09:06
444,1,12/01/2018,NaN,BPD181201-095815,SUSPI1B-Suspicious I/P,I/P,Suspicious ,10:04:26
445,1,12/01/2018,NaN,BPD181201-095848,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:44:07
446,1,12/01/2018,20181201-0015345,BPD181201-095867,WEAPO1B-Weapon I/P,I/P,Weapon ,13:58:44
447,1,12/01/2018,NaN,BPD181201-095797,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:18:32
448,1,12/01/2018,20181201-0015349,BPD181201-095902,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:20:22
449,1,12/01/2018,NaN,BPD181201-095925,TRESP1B-Trespassing I/P,I/P,Trespassing ,17:56:24
450,1,12/01/2018,NaN,BPD181201-095972,SUSPI1B-Suspicious I/P,I/P,Suspicious ,22:26:40
451,1,12/02/2018,NaN,BPD181202-096068,SUSPI1B-Suspicious I/P,I/P,Suspicious ,10:03:01
452,1,12/02/2018,NaN,BPD181202-096079,DISTU1B - Disturbance I/P,I/P, Disturbance ,11:23:56
453,1,12/02/2018,20181202-0015364,BPD181202-096035,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:25:43
454,1,12/02/2018,NaN,BPD181202-096125,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:41:07
455,1,12/02/2018,20181202-0015377,BPD181202-096144,SUSPI1B-Suspicious I/P,I/P,Suspicious ,16:14:05
456,1,12/02/2018,NaN,BPD181202-096147,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:16:39
457,1,12/02/2018,20181202-0015378,BPD181202-096150,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:28:52
458,1,12/02/2018,NaN,BPD181202-096174,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:33:13
459,1,12/02/2018,20181202-0015387,BPD181202-096193,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:51:40
460,1,12/03/2018,NaN,BPD181203-096233,SUSPI1B-Suspicious I/P,I/P,Suspicious ,06:42:46
461,1,12/03/2018,NaN,BPD181203-096239,DISTU1B - Disturbance I/P,I/P, Disturbance ,07:06:24
462,1,12/03/2018,NaN,BPD181203-096292,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:07:55
463,1,12/03/2018,NaN,BPD181203-096295,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:21:10
464,1,12/03/2018,NaN,BPD181203-096327,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:32:55
465,1,12/03/2018,NaN,BPD181203-096331,SUSPI1B-Suspicious I/P,I/P,Suspicious ,13:38:11
466,1,12/03/2018,NaN,BPD181203-096345,SUSPI1B-Suspicious I/P,I/P,Suspicious ,14:28:53
467,1,12/03/2018,20181203-0015410,BPD181203-096370,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:44:20
468,1,12/04/2018,20181204-0015418,BPD181204-096439,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:06:50
469,1,12/04/2018,NaN,BPD181204-096455,SUSPI1B-Suspicious I/P,I/P,Suspicious ,04:26:11
470,1,12/04/2018,NaN,BPD181204-096477,SUSPI1B-Suspicious I/P,I/P,Suspicious ,08:00:01
471,1,12/04/2018,NaN,BPD181204-096546,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:23:15
472,1,12/04/2018,NaN,BPD181204-096506,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:52:06
473,1,12/04/2018,NaN,BPD181204-096566,SUSPI1B-Suspicious I/P,I/P,Suspicious ,13:42:47
474,1,12/04/2018,NaN,BPD181204-096617,TRESP1B-Trespassing I/P,I/P,Trespassing ,16:03:16
475,1,12/04/2018,NaN,BPD181204-096627,SUSPI1B-Suspicious I/P,I/P,Suspicious ,16:27:02
476,1,12/04/2018,20181204-0015457,BPD181204-096667,TRESP1B-Trespassing I/P,I/P,Trespassing ,19:29:46
477,1,12/04/2018,NaN,BPD181204-096677,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:05:02
478,1,12/05/2018,NaN,BPD181205-096691,SUSPI1B-Suspicious I/P,I/P,Suspicious ,00:14:06
